135,CrossTab,USA ,12/28/20-12/26/21,,A         ,,,NHL QTR FINALS L,06:00A -06:00A ,___TF_S,50.6,109,63,47,214,133,81,254,161,93,478,4,690
135,CrossTab,USA ,12/28/20-12/26/21,,A         ,,,NHL SEMI FINALS L,06:00A -06:00A ,___TFS_,51.1,127,77,50,285,182,103,345,207,138,705,3,523
135,CrossTab,USA ,12/28/20-12/26/21,,A         ,,,PAID PROGRAM,06:00A -06:00A ,_____SS,53.9,14,5,9,38,16,22,47,19,28,104,156,4680
135,CrossTab,USA ,12/28/20-12/26/21,,A         ,,,PARALYMPICS,06:00A -06:00A ,_____S_,54.8,18,5,13,37,14,23,40,16,24,93,1,120
135,CrossTab,USA ,12/28/20-12/26/21,,A         ,,,PREMIER LEAGUE L,06:00A -06:00A ,_____SS,47,69,45,24,156,103,53,172,112,60,322,15,1858
135,CrossTab,USA ,12/28/20-12/26/21,,A         ,,,PREMIER LG LIVE STUDIO,06:00A -06:00A ,_____S_,41.3,84,57,27,144,98,46,151,100,51,244,2,42
135,CrossTab,USA ,12/28/20-12/26/21,,A         ,,,QUEEN OF THE SOUTH,06:00A -06:00A ,__W____,55.4,161,72,89,479,226,253,609,282,327,1379,10,600
135,CrossTab,USA ,12/28/20-12/26/21,,A         ,,,RESIDENT ALIEN,06:00A -06:00A ,__W____,57.7,41,14,26,211,102,109,286,139,147,679,1,54
135,CrossTab,USA ,12/28/20-12/26/21,,A         ,,,"REV, THE",06:00A -06:00A ,___T___,54.5,47,13,35,149,45,104,199,65,133,445,8,248
135,CrossTab,USA ,12/28/20-12/26/21,,A         ,,,S OLY AM,06:00A -06:00A ,MTWTFSS,57,56,27,29,148,82,66,179,101,79,482,16,4688
135,CrossTab,USA ,12/28/20-12/26/21,,A         ,,,S OLY OVERNIGHT,06:00A -06:00A ,MTWTFSS,55.5,43,21,21,114,58,56,134,68,67,327,15,3360
135,CrossTab,USA ,12/28/20-12/26/21,,A         ,,,S OLY PRE AM,06:00A -06:00A ,__WT___,52.7,18,7,12,48,20,28,53,22,31,116,2,420
135,CrossTab,USA ,12/28/20-12/26/21,,A         ,,,S OLY PRE OVERNIGHT,06:00A -06:00A ,_TW_F__,53.8,56,25,31,144,73,71,167,90,77,373,3,600
135,CrossTab,USA ,12/28/20-12/26/21,,A         ,,,S OLY PRE PRIME ACCESS,06:00A -06:00A ,____F__,54.7,105,51,54,264,135,129,330,167,163,801,1,270
135,CrossTab,USA ,12/28/20-12/26/21,,A         ,,,S OLY PRIME,06:00A -06:00A ,_TWTFSS,56,160,81,80,467,252,216,560,306,254,1460,13,3422
135,CrossTab,USA ,12/28/20-12/26/21,,A         ,,,S OLY PRIME ACCESS,06:00A -06:00A ,MTWTFSS,56.1,133,67,66,349,185,164,405,219,186,1100,16,2335
135,CrossTab,USA ,12/28/20-12/26/21,,A         ,,,S OLY PRIME PLUS,06:00A -06:00A ,MTWTFSS,55,83,42,40,228,128,100,272,153,119,652,15,1978
135,CrossTab,USA ,12/28/20-12/26/21,,A         ,,,S OLY WEEKDAY,06:00A -06:00A ,MTWTF__,59,74,34,39,186,104,82,220,127,93,677,10,2999
135,CrossTab,USA ,12/28/20-12/26/21,,A         ,,,S OLY WKND AM,06:00A -06:00A ,_____SS,55.5,65,37,28,179,107,72,217,129,88,532,5,1145
135,CrossTab,USA ,12/28/20-12/26/21,,A         ,,,S OLY WKND PM,06:00A -06:00A ,_____SS,56.2,99,53,46,271,159,112,311,182,129,850,6,2093
135,CrossTab,USA ,12/28/20-12/26/21,,A         ,,,SHES THE BOSS,06:00A -06:00A ,___T___,52.4,60,11,49,195,48,148,238,62,176,488,6,187
135,CrossTab,USA ,12/28/20-12/26/21,,A         ,,,"SINNER, THE",06:00A -06:00A ,__W____,63.6,58,18,40,240,77,164,326,101,225,1101,8,512
135,CrossTab,USA ,12/28/20-12/26/21,,A         ,,,STRAIGHT UP STEVE AUSTIN,06:00A -06:00A ,M______,50.2,108,69,39,345,224,122,414,256,158,796,8,248
135,CrossTab,USA ,12/28/20-12/26/21,,A         ,,,TEMPTATION ISLAND,06:00A -06:00A ,_T_____,47.9,170,44,126,513,162,351,616,190,425,971,12,748
135,CrossTab,USA ,12/28/20-12/26/21,,A         ,,,TRNING PT W DR D JEREMIAH,06:00A -06:00A ,______S,57.3,14,5,9,40,18,22,48,22,27,126,49,1469
135,CrossTab,USA ,12/28/20-12/26/21,,A         ,,,USA ORIGINAL MOVIE,06:00A -06:00A ,_____S_,61.9,27,12,16,101,45,56,139,69,70,613,2,240
135,CrossTab,USA ,12/28/20-12/26/21,,A         ,,,WWE ENTERTAINMENT,06:00A -06:00A ,M______,53.4,239,135,105,758,476,283,884,560,324,2009,156,9388
135,CrossTab,USA ,12/28/20-12/26/21,,A         ,,,WWE NXT,06:00A -06:00A ,_TW____,56.9,66,40,26,252,163,89,285,183,102,760,50,6248
136,CrossTab,VICE,12/28/20-12/26/21,,A         ,,,BETRAYING THE BADGE,06:00A -06:00A ,M______,57,8,3,5,45,26,19,51,29,22,141,8,480
136,CrossTab,VICE,12/28/20-12/26/21,,A         ,,,BLM: A GLOBAL RECKONING,06:00A -06:00A ,______S,57.5,2,1,1,9,6,3,11,7,5,30,4,240
136,CrossTab,VICE,12/28/20-12/26/21,,A         ,,,CARI & JEMELE,06:00A -06:00A ,___T___,45.7,12,3,10,39,20,19,41,21,20,68,5,150
136,CrossTab,VICE,12/28/20-12/26/21,,A         ,,,COUNTER SPACE,06:00A -06:00A ,_____S_,47.9,3,1,2,12,6,5,14,7,7,20,16,480
136,CrossTab,VICE,12/28/20-12/26/21,,A         ,,,CRIMINAL PLANET,06:00A -06:00A ,_T_____,53.4,3,1,3,15,8,7,19,11,8,38,8,480
136,CrossTab,VICE,12/28/20-12/26/21,,A         ,,,DARK SIDE OF FOOTBALL,06:00A -06:00A ,___T___,52,21,13,7,82,56,26,95,65,30,196,6,360
136,CrossTab,VICE,12/28/20-12/26/21,,A         ,,,DARK SIDE OF THE 90S,06:00A -06:00A ,___T___,47.7,15,9,6,76,48,28,90,56,33,147,10,600
136,CrossTab,VICE,12/28/20-12/26/21,,A         ,,,DARK SIDE OF THE RING,06:00A -06:00A ,___T___,47.8,33,23,9,168,126,41,194,148,46,328,13,835
136,CrossTab,VICE,12/28/20-12/26/21,,A         ,,,DARK SIDE OF THE RING CON,06:00A -06:00A ,_T_T___,54.6,11,8,3,50,37,12,64,49,15,133,9,780
136,CrossTab,VICE,12/28/20-12/26/21,,A         ,,,DEVIL YOU KNOW,06:00A -06:00A ,M______,44,11,7,4,63,29,34,70,30,40,112,6,360
136,CrossTab,VICE,12/28/20-12/26/21,,A         ,,,DSOF SNEAK PEEK,06:00A -06:00A ,___T___,48.3,15,11,4,102,91,12,122,109,13,216,1,5
136,CrossTab,VICE,12/28/20-12/26/21,,A         ,,,FANATICS: THE DEEP END,06:00A -06:00A ,___T___,49.5,6,4,2,19,13,6,21,14,8,40,6,180
136,CrossTab,VICE,12/28/20-12/26/21,,A         ,,,HAMILTONS PHARMACOPEIA,06:00A -06:00A ,M______,48.7,7,4,3,55,36,19,64,41,22,107,6,360
136,CrossTab,VICE,12/28/20-12/26/21,,A         ,,,HEAR ME OUT,06:00A -06:00A ,___T___,56.2,6,4,2,15,10,5,16,11,5,37,6,180
136,CrossTab,VICE,12/28/20-12/26/21,,A         ,,,HIGH STAKES POKER,06:00A -06:00A ,_____S_,54.9,3,2,1,14,8,6,20,12,7,43,14,840
136,CrossTab,VICE,12/28/20-12/26/21,,A         ,,,HOME FOR HOLIDAYS VICE,06:00A -06:00A ,M______,53,0,0,0,12,4,8,16,5,10,29,4,120
136,CrossTab,VICE,12/28/20-12/26/21,,A         ,,,HUNTERS,06:00A -06:00A ,____F__,47,8,5,3,21,13,7,25,15,10,41,5,300
136,CrossTab,VICE,12/28/20-12/26/21,,A         ,,,I WAS A TEENAGE FELON,06:00A -06:00A ,M______,50.8,8,4,4,34,20,14,41,23,18,78,10,600
136,CrossTab,VICE,12/28/20-12/26/21,,A         ,,,"I, SNIPER",06:00A -06:00A ,M______,48.5,13,4,9,77,37,41,89,46,43,146,8,480
136,CrossTab,VICE,12/28/20-12/26/21,,A         ,,,KINGS OF KUSH,06:00A -06:00A ,_T_T___,50.1,3,2,1,23,13,11,27,16,11,55,10,300
136,CrossTab,VICE,12/28/20-12/26/21,,A         ,,,MAJOR LEAGUE WRESTLING,06:00A -06:00A ,_____S_,53.5,2,1,1,17,11,6,22,16,7,46,8,480
136,CrossTab,VICE,12/28/20-12/26/21,,A         ,,,QANON: THE SEARCH FOR Q,06:00A -06:00A ,_TWT___,55.2,16,8,8,80,58,22,111,76,35,234,3,180
136,CrossTab,VICE,12/28/20-12/26/21,,A         ,,,RESET,06:00A -06:00A ,__W_F__,40.8,7,4,3,20,11,9,22,13,9,32,10,300
136,CrossTab,VICE,12/28/20-12/26/21,,A         ,,,"SOURCE, THE",06:00A -06:00A ,______S,44.8,1,0,0,11,5,6,12,5,6,18,6,360
136,CrossTab,VICE,12/28/20-12/26/21,,A         ,,,UNKNOWN AMAZON,06:00A -06:00A ,_T_____,58.4,5,2,3,17,8,9,22,12,10,63,6,360
136,CrossTab,VICE,12/28/20-12/26/21,,A         ,,,VICE NEWS TONIGHT,06:00A -06:00A ,MTWT___,53.2,12,4,8,36,21,15,43,25,18,86,166,5460
136,CrossTab,VICE,12/28/20-12/26/21,,A         ,,,VICE SPECIAL,06:00A -06:00A ,M_WT_SS,51.9,4,2,3,19,11,8,25,15,10,45,9,570
136,CrossTab,VICE,12/28/20-12/26/21,,A         ,,,VICE VERSA,06:00A -06:00A ,__WT___,53.2,7,3,4,46,27,19,54,31,23,111,5,600
136,CrossTab,VICE,12/28/20-12/26/21,,A         ,,,VICELAND MOVIE,06:00A -06:00A ,______S,57.9,4,4,0,17,11,5,20,14,6,57,1,90
136,CrossTab,VICE,12/28/20-12/26/21,,A         ,,,WHILE THE REST OF US DIE,06:00A -06:00A ,___T___,60.1,6,4,3,33,22,11,37,24,13,106,8,480
137,CrossTab,WETV,12/28/20-12/26/21,,A         ,,,BEYOND THE POLE,Total  -Day ** ,___T___,49.4,22,6,16,93,24,69,102,25,77,195,10,600
137,CrossTab,WETV,12/28/20-12/26/21,,A         ,,,BEYOND THE POLE: FL,Total  -Day ** ,___T___,48,50,22,28,208,50,158,245,44,201,453,1,14
137,CrossTab,WETV,12/28/20-12/26/21,,A         ,,,BRAT LOVES JUDY,Total  -Day ** ,___T___,46.7,63,21,42,259,58,201,297,66,231,478,8,480
137,CrossTab,WETV,12/28/20-12/26/21,,A         ,,,BRAT LOVES JUDY: FL,Total  -Day ** ,___T___,46.2,96,38,59,317,109,207,345,106,239,578,1,16
137,CrossTab,WETV,12/28/20-12/26/21,,A         ,,,DOUBLE CROSS,Total  -Day ** ,___T___,52.5,19,4,16,70,18,51,78,20,58,163,6,255
137,CrossTab,WETV,12/28/20-12/26/21,,A         ,,,GROWING UP HIP HOP,Total  -Day ** ,___T___,47.1,78,29,49,290,86,204,330,91,239,545,15,744
137,CrossTab,WETV,12/28/20-12/26/21,,A         ,,,GROWING UP HIP HOP: ATL,Total  -Day ** ,___T___,46.3,85,27,58,281,75,205,318,83,236,507,19,672
137,CrossTab,WETV,12/28/20-12/26/21,,A         ,,,GROWING UP HIP HOP: FL,Total  -Day ** ,___T___,49.1,49,1,47,153,44,108,169,46,124,329,1,13
137,CrossTab,WETV,12/28/20-12/26/21,,A         ,,,GUHH ATL/BLAC CHYNA FL,Total  -Day ** ,___T___,50.6,19,5,14,122,46,76,183,60,123,335,1,25
137,CrossTab,WETV,12/28/20-12/26/21,,A         ,,,"HOUSE DIVIDED, A",Total  -Day ** ,___T___,52,12,7,5,51,14,36,56,13,43,119,14,697
137,CrossTab,WETV,12/28/20-12/26/21,,A         ,,,JC: MIAMI FIRST LOOK,Total  -Day ** ,___T___,50.8,39,9,30,127,33,94,166,41,125,288,1,12
137,CrossTab,WETV,12/28/20-12/26/21,,A         ,,,JOSELINES CABARET: MIAMI,Total  -Day ** ,___T___,48.4,43,14,29,134,34,100,144,29,114,262,7,425
137,CrossTab,WETV,12/28/20-12/26/21,,A         ,,,LOVE AFTER LOCKUP,Total  -Day ** ,___TF__,47.9,167,39,128,519,136,383,618,153,465,1042,56,2628
137,CrossTab,WETV,12/28/20-12/26/21,,A         ,,,LOVE AFTER LOCKUP: FL,Total  -Day ** ,___TF__,51.6,49,15,34,168,47,121,218,54,164,413,37,436
137,CrossTab,WETV,12/28/20-12/26/21,,A         ,,,MAMA JUNE FROM NOT TO HOT,Total  -Day ** ,____F__,54.4,122,35,86,360,99,260,447,111,336,1042,13,866
137,CrossTab,WETV,12/28/20-12/26/21,,A         ,,,MAMA JUNE: FIRST LOOK,Total  -Day ** ,____F__,55.6,112,39,73,320,107,212,418,113,306,1009,5,64
137,CrossTab,WETV,12/28/20-12/26/21,,A         ,,,MARRIAGE BOOT CAMP: RS,Total  -Day ** ,___T___,47.2,63,21,43,249,54,195,297,69,228,456,16,648
137,CrossTab,WETV,12/28/20-12/26/21,,A         ,,,MBC:RS HIP HOP EDITION FL,Total  -Day ** ,___T___,51.4,47,19,28,123,41,82,139,33,106,290,1,14
137,CrossTab,WETV,12/28/20-12/26/21,,A         ,,,MY MANE PROBLEM,Total  -Day ** ,___T___,50.8,12,3,9,68,16,52,80,19,61,149,6,182
137,CrossTab,WETV,12/28/20-12/26/21,,A         ,,,MYSTERIOUS DEATH OF EAZY,Total  -Day ** ,___T___,50.1,31,9,23,139,37,102,183,49,134,298,4,240
137,CrossTab,WETV,12/28/20-12/26/21,,A         ,,,MYSTERIOUS EAZY-E: FL,Total  -Day ** ,___T___,45.8,46,12,34,210,52,158,229,64,166,365,1,14
137,CrossTab,WETV,12/28/20-12/26/21,,A         ,,,NOTORIOUS QUEENS,Total  -Day ** ,___T___,53.4,10,4,7,44,11,33,57,14,42,123,6,373
137,CrossTab,WETV,12/28/20-12/26/21,,A         ,,,REAL BLAC CHYNA,Total  -Day ** ,___T___,49.3,43,10,33,135,37,98,160,37,122,284,13,793
137,CrossTab,WETV,12/28/20-12/26/21,,A         ,,,TS MADISON EXPERIENCE,Total  -Day ** ,___T___,48,28,11,16,87,36,51,101,37,64,172,6,360
137,CrossTab,WETV,12/28/20-12/26/21,,A         ,,,TS MADISON: FL,Total  -Day ** ,___T___,50.9,45,19,26,170,60,111,225,64,162,373,1,16
137,CrossTab,WETV,12/28/20-12/26/21,,A         ,,,WAKA & TAMMY,Total  -Day ** ,___T___,47.6,65,18,47,215,58,157,257,62,195,401,8,480
137,CrossTab,WETV,12/28/20-12/26/21,,A         ,,,WAKA & TAMMY FL,Total  -Day ** ,___T___,54.6,12,5,7,50,21,28,74,23,51,162,1,13
138,CrossTab,TWC ,12/28/20-12/26/21,,A         ,,,AMERICA?S MORNING HEADQUA,06:00A -06:00A ,MTWTF_S,68.3,5,3,2,17,10,7,25,13,12,158,848,50880
138,CrossTab,TWC ,12/28/20-12/26/21,,A         ,,,AMERICA?S WEEKEND HQ,06:00A -06:00A ,____FSS,64.8,8,5,3,22,12,10,32,17,15,163,173,10380
138,CrossTab,TWC ,12/28/20-12/26/21,,A         ,,,AMHQ,06:00A -06:00A ,MTWTF_S,67.7,5,2,2,18,9,9,30,15,15,185,378,22680
138,CrossTab,TWC ,12/28/20-12/26/21,,A         ,,,AMHQ EARLY,06:00A -06:00A ,MTWTF__,62.3,5,3,2,16,10,6,25,14,11,104,108,6480
138,CrossTab,TWC ,12/28/20-12/26/21,,A         ,,,AMHQ WEEKEND,06:00A -06:00A ,_____SS,66.1,6,3,3,17,10,8,26,13,13,145,145,8700
138,CrossTab,TWC ,12/28/20-12/26/21,,A         ,,,COULD YOU SURVIVE? WITH C,06:00A -06:00A ,_____SS,62.7,10,6,4,38,24,14,55,31,24,220,8,480
138,CrossTab,TWC ,12/28/20-12/26/21,,A         ,,,DEADLINE TO DISASTER,06:00A -06:00A ,______S,65.2,6,4,2,24,12,12,42,20,22,220,8,480
138,CrossTab,TWC ,12/28/20-12/26/21,,A         ,,,DEEP WATER SALVAGE,06:00A -06:00A ,______S,64.4,12,6,6,39,21,17,70,40,30,301,8,480
138,CrossTab,TWC ,12/28/20-12/26/21,,A         ,,,FROZEN GOLD,06:00A -06:00A ,______S,68.7,3,1,2,18,12,6,30,16,13,160,7,420
138,CrossTab,TWC ,12/28/20-12/26/21,,A         ,,,HEAVY RESCUE: 401,06:00A -06:00A ,_____SS,65.4,16,9,7,54,34,20,79,48,31,373,20,1200
138,CrossTab,TWC ,12/28/20-12/26/21,,A         ,,,HIGHWAY THRU HELL,06:00A -06:00A ,_____SS,64.9,16,7,9,55,34,21,84,52,32,403,18,1080
138,CrossTab,TWC ,12/28/20-12/26/21,,A         ,,,JADE FEVER,06:00A -06:00A ,_____SS,66.6,5,3,2,17,11,6,30,17,12,181,28,840
138,CrossTab,TWC ,12/28/20-12/26/21,,A         ,,,MUD MOUNTAIN HAULERS,06:00A -06:00A ,______S,64.5,14,7,7,59,37,22,102,62,40,412,8,480
138,CrossTab,TWC ,12/28/20-12/26/21,,A         ,,,STORM CENTER,06:00A -06:00A ,MTWTF__,67,3,2,1,9,6,3,15,8,7,85,120,7200
138,CrossTab,TWC ,12/28/20-12/26/21,,A         ,,,STORM OF SUSPICION,06:00A -06:00A ,_____S_,64.9,8,6,2,19,12,7,31,17,14,147,14,840
138,CrossTab,TWC ,12/28/20-12/26/21,,A         ,,,TOP 100 WEATHER MOMENTS,06:00A -06:00A ,___TF__,61.5,4,1,3,20,14,6,20,15,5,75,10,600
138,CrossTab,TWC ,12/28/20-12/26/21,,A         ,,,UNCHARTED ADVENTURE,06:00A -06:00A ,______S,69.6,2,1,1,13,6,7,20,8,11,113,8,480
138,CrossTab,TWC ,12/28/20-12/26/21,,A         ,,,WEATHER CHANNEL LIVE,06:00A -06:00A ,MTWTFSS,64.7,6,3,3,22,12,10,34,18,16,173,1627,97620
138,CrossTab,TWC ,12/28/20-12/26/21,,A         ,,,WEATHER GONE VIRAL,06:00A -06:00A ,______S,63.4,4,2,1,17,8,10,26,12,14,127,8,480
138,CrossTab,TWC ,12/28/20-12/26/21,,A         ,,,WEATHER UNDERGROUND,06:00A -06:00A ,MTWTF__,64.6,5,2,3,15,9,7,23,12,11,117,903,54180
138,CrossTab,TWC ,12/28/20-12/26/21,,A         ,,,WEEKEND RECHARGE,06:00A -06:00A ,_____SS,65.1,6,3,4,28,17,12,42,24,18,214,416,24960
138,CrossTab,TWC ,12/28/20-12/26/21,,A         ,,,WEIRD EARTH,06:00A -06:00A ,______S,66.2,7,4,3,32,18,14,49,27,22,242,8,480
138,CrossTab,TWC ,12/28/20-12/26/21,,A         ,,,WORLDS DEADLIEST WEATHER,06:00A -06:00A ,_____S_,64.9,6,4,3,20,12,8,34,20,14,178,13,780
138,CrossTab,TWC ,12/28/20-12/26/21,,A         ,,,WORLDS FUNNIEST WEATHER,06:00A -06:00A ,___T___,62.1,5,5,0,23,17,5,29,18,10,150,8,240
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,"$100,000 PYRAMID, THE",06:00A -06:00A ,__W____,63.9,212,102,111,689,286,403,918,366,551,3883,13,780
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,20/20-FRI,06:00A -06:00A ,____F__,61.7,196,81,115,820,303,517,1133,396,737,3981,32,3691
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,20/20-FRI SP-3/19,06:00A -06:00A ,____F__,60.2,140,67,72,537,186,351,706,236,470,2395,1,60
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,20/20-FRI SP-9/10,06:00A -06:00A ,____F__,63.7,188,110,77,694,315,379,948,374,573,3841,1,59
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,20/20-FRIDAY,06:00A -06:00A ,____F__,60.9,150,72,78,619,245,373,831,301,530,2798,2,238
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,2021 ROSE PARADE,06:00A -06:00A ,____F__,61.8,256,99,157,735,325,410,945,430,515,3300,1,120
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,2021 X GAMES-7/17,06:00A -06:00A ,_____S_,54.4,72,49,22,236,144,92,298,160,138,681,1,300
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,2021 X GAMES-7/18,06:00A -06:00A ,______S,55.4,71,43,29,209,128,81,257,170,87,646,1,300
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,30 FOR 30: BREAKAWAY,06:00A -06:00A ,______S,60.1,38,27,11,103,58,45,136,66,70,462,1,90
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,30 FOR 30:4 FALLS-BUFFALO,06:00A -06:00A ,_____S_,56.3,77,57,19,169,101,69,198,107,92,523,1,120
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,30 FOR 30:AL DAVIS VS NFL,06:00A -06:00A ,_____S_,60.1,22,5,18,129,75,54,167,94,73,598,1,90
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,30 FOR 30:BE WATER,06:00A -06:00A ,______S,59.6,21,10,11,99,49,50,137,74,63,423,1,120
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,"30 FOR 30:QUEENS, PART 1",06:00A -06:00A ,______S,68.6,17,9,8,49,22,27,69,34,36,337,1,60
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,"30 FOR 30:QUEENS, PART 2",06:00A -06:00A ,______S,66.4,19,7,12,57,27,30,77,36,40,346,1,60
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,"30 FOR 30:QUEENS, PART 3",06:00A -06:00A ,______S,59,28,10,18,79,27,52,105,37,68,328,1,60
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,"30 FOR 30:QUEENS, PART 4",06:00A -06:00A ,______S,59.6,36,23,13,97,48,48,117,54,64,378,1,60
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,30FOR30:LONG GONE SUMMER,06:00A -06:00A ,______S,58.1,19,13,6,96,61,35,142,84,58,391,1,120
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,AAC CHAMPIONSHIP,06:00A -06:00A ,_____S_,58.5,335,203,132,979,608,371,1192,755,437,3513,1,216
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABBOTT ELEMENTARY,06:00A -06:00A ,_T_____,56.3,146,57,88,1030,406,624,1489,564,925,3484,1,30
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC AFTERNOON CFTBL-3:30P,06:00A -06:00A ,_____S_,58.4,357,229,127,989,632,357,1158,728,430,3456,12,2387
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC AFTRNOON CFTBL-12:01P,06:00A -06:00A ,_____S_,58.2,337,213,125,916,586,330,1089,691,398,3192,13,2850
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC CFTBL WEATHER DELAY,06:00A -06:00A ,_____S_,58.9,147,94,53,355,215,140,431,268,164,1327,1,114
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC COLLEGE FTBL SP-11/26,06:00A -06:00A ,____F__,58.5,317,183,135,708,422,286,809,488,321,2493,1,208
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC NEWS SP-8/15 SUST,06:00A -06:00A ,______S,64.7,152,76,77,598,257,340,805,355,450,3608,1,30
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC NEWS:NIGHTLINE,06:00A -06:00A ,MTWTF__,60.9,41,19,22,177,72,105,251,98,153,864,239,6078
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC NEWS:NIGHTLINE 4/15,06:00A -06:00A ,___T___,62.4,32,10,22,185,76,109,249,88,161,849,1,15
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC NEWS:NIGHTLINE-1/1,06:00A -06:00A ,____F__,60.1,28,3,25,150,72,78,227,110,117,779,1,26
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC NEWS:NIGHTLINE-5/31,06:00A -06:00A ,M______,61.9,37,7,30,127,39,89,198,59,139,714,1,25
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC NEWS:NIGHTLINE-7/5,06:00A -06:00A ,M______,62.4,27,16,12,120,45,75,164,58,106,724,1,25
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC NEWS:NIGHTLINE-9/6,06:00A -06:00A ,M______,60.5,33,19,14,149,86,63,185,87,98,637,1,26
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC NEWS:NL,06:00A -06:00A ,__WTF__,60.1,36,20,16,169,80,89,226,99,127,737,6,152
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC NEWS:NL NSNA,06:00A -06:00A ,__WTF__,60.2,31,16,16,149,70,79,198,86,111,637,6,28
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC NOON CFTBL-12:01P-SUS,06:00A -06:00A ,_____S_,57.4,522,354,168,1386,911,474,1609,987,622,4579,1,14
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-1/13 12:24PM,06:00A -06:00A ,__W____,63.9,93,39,54,387,139,248,563,199,363,2464,1,276
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-1/13 9:00AM,06:00A -06:00A ,__W____,63.6,131,72,59,510,213,297,626,262,364,2728,1,40
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-1/19 1:49PM,06:00A -06:00A ,_T_____,65.2,90,27,63,335,105,230,512,161,352,2368,1,15
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-1/19 5:23PM,06:00A -06:00A ,_T_____,67,46,17,29,262,101,161,331,124,207,1793,1,15
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-1/20 8:00AM,06:00A -06:00A ,__W____,61.8,162,57,105,801,311,490,1064,403,661,3923,1,62
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-1/25 3:42PM,06:00A -06:00A ,M______,63,82,19,63,270,77,193,369,100,268,1580,1,36
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-1/25 6:59PM,06:00A -06:00A ,M______,63.9,212,108,104,675,320,355,952,406,545,4003,1,16
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-1/6 1:00PM,06:00A -06:00A ,__W____,63.6,120,38,82,471,174,297,632,228,404,2594,1,77
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-1/6 2:26PM,06:00A -06:00A ,__W____,61.9,341,120,221,1097,417,680,1346,521,825,5070,1,244
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-1/7 1:52PM,06:00A -06:00A ,___T___,63.6,131,42,88,483,173,310,615,238,377,2660,1,45
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-1/8 2:51PM,06:00A -06:00A ,____F__,64.3,77,36,41,343,103,241,469,152,317,2139,1,31
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-10/27 12:00PM,06:00A -06:00A ,__W____,68.5,31,8,23,115,51,64,210,93,116,920,1,31
139,CrossTab,ABC ,12/28/20-12/26/21,,A         ,,,ABC SP RPT-10/28 11:41AM,06:00A -06:00A ,___T___,69,88,34,54,295,89,206,438,147,291,2314,1,33
